지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-02-07 17:00,,4.2,250,201,2019-02-07 17:00,30,108,2019-02-07 17:00,,3.6,290,108,2019-02-07 17:00,32,101,2019-02-07 17:00,,3.9,230,93,2019-02-07 17:00,20
201,2019-02-07 18:00,,2.1,270,201,2019-02-07 18:00,28,108,2019-02-07 18:00,,3.2,290,108,2019-02-07 18:00,32,101,2019-02-07 18:00,,3.9,250,93,2019-02-07 18:00,23
201,2019-02-07 19:00,,2.1,230,201,2019-02-07 19:00,32,108,2019-02-07 19:00,,3.8,290,108,2019-02-07 19:00,53,101,2019-02-07 19:00,,3,250,93,2019-02-07 19:00,28
201,2019-02-07 20:00,,2.2,250,201,2019-02-07 20:00,26,108,2019-02-07 20:00,,3.8,290,108,2019-02-07 20:00,29,101,2019-02-07 20:00,,2.2,270,93,2019-02-07 20:00,24
201,2019-02-07 21:00,,1.7,290,201,2019-02-07 21:00,27,108,2019-02-07 21:00,,3.3,320,108,2019-02-07 21:00,28,101,2019-02-07 21:00,,2.1,250,93,2019-02-07 21:00,28
201,2019-02-07 22:00,,1.6,160,201,2019-02-07 22:00,25,108,2019-02-07 22:00,,2.5,320,108,2019-02-07 22:00,28,101,2019-02-07 22:00,,1.7,250,93,2019-02-07 22:00,30
201,2019-02-07 23:00,,1.8,230,201,2019-02-07 23:00,31,108,2019-02-07 23:00,,3.3,340,108,2019-02-07 23:00,31,101,2019-02-07 23:00,,0.9,200,93,2019-02-07 23:00,25
201,2019-02-08 0:00,,2.5,290,201,2019-02-08 0:00,22,108,2019-02-08 0:00,,4.7,320,108,2019-02-08 0:00,33,101,2019-02-08 0:00,,0.3,0,93,2019-02-08 0:00,25
201,2019-02-08 1:00,,2.5,340,201,2019-02-08 1:00,32,108,2019-02-08 1:00,,1.7,20,108,2019-02-08 1:00,35,101,2019-02-08 1:00,,2.1,360,93,2019-02-08 1:00,28
201,2019-02-08 2:00,,2,20,201,2019-02-08 2:00,21,108,2019-02-08 2:00,,1.4,20,108,2019-02-08 2:00,24,101,2019-02-08 2:00,,2.7,340,93,2019-02-08 2:00,24
201,2019-02-08 3:00,,2.7,20,201,2019-02-08 3:00,22,108,2019-02-08 3:00,,2.7,340,108,2019-02-08 3:00,24,101,2019-02-08 3:00,,2,320,93,2019-02-08 3:00,23
201,2019-02-08 4:00,,1.5,140,201,2019-02-08 4:00,18,108,2019-02-08 4:00,,2.9,320,108,2019-02-08 4:00,28,101,2019-02-08 4:00,,2.1,320,93,2019-02-08 4:00,21
201,2019-02-08 5:00,,2.3,340,201,2019-02-08 5:00,23,108,2019-02-08 5:00,,2.2,340,108,2019-02-08 5:00,20,101,2019-02-08 5:00,,1,270,93,2019-02-08 5:00,26
201,2019-02-08 6:00,,1.6,200,201,2019-02-08 6:00,19,108,2019-02-08 6:00,,1.7,320,108,2019-02-08 6:00,24,101,2019-02-08 6:00,,1.3,200,93,2019-02-08 6:00,18
201,2019-02-08 7:00,,0.8,200,201,2019-02-08 7:00,22,108,2019-02-08 7:00,,2,290,108,2019-02-08 7:00,29,101,2019-02-08 7:00,,1.1,70,93,2019-02-08 7:00,27
201,2019-02-08 8:00,,0.5,250,201,2019-02-08 8:00,29,108,2019-02-08 8:00,,1.7,290,108,2019-02-08 8:00,25,101,2019-02-08 8:00,,1.2,340,93,2019-02-08 8:00,28
201,2019-02-08 9:00,,1,20,201,2019-02-08 9:00,33,108,2019-02-08 9:00,,1.1,50,108,2019-02-08 9:00,23,101,2019-02-08 9:00,,1.6,340,93,2019-02-08 9:00,31
201,2019-02-08 10:00,,3.2,70,201,2019-02-08 10:00,22,108,2019-02-08 10:00,,1.5,50,108,2019-02-08 10:00,19,101,2019-02-08 10:00,,0.9,360,93,2019-02-08 10:00,19
201,2019-02-08 11:00,,1.5,140,201,2019-02-08 11:00,26,108,2019-02-08 11:00,,0.9,20,108,2019-02-08 11:00,27,101,2019-02-08 11:00,,1.3,320,93,2019-02-08 11:00,21
201,2019-02-08 12:00,,1.7,160,201,2019-02-08 12:00,19,108,2019-02-08 12:00,,2,320,108,2019-02-08 12:00,34,101,2019-02-08 12:00,,1.5,270,93,2019-02-08 12:00,21
201,2019-02-08 13:00,,2.2,180,201,2019-02-08 13:00,30,108,2019-02-08 13:00,,1.7,320,108,2019-02-08 13:00,30,101,2019-02-08 13:00,,1.7,320,93,2019-02-08 13:00,22
201,2019-02-08 14:00,,2.3,320,201,2019-02-08 14:00,31,108,2019-02-08 14:00,,1.9,270,108,2019-02-08 14:00,31,101,2019-02-08 14:00,,1.3,230,93,2019-02-08 14:00,22
201,2019-02-08 15:00,,2.3,360,201,2019-02-08 15:00,37,108,2019-02-08 15:00,,2.8,270,108,2019-02-08 15:00,37,101,2019-02-08 15:00,,1.2,180,93,2019-02-08 15:00,26
201,2019-02-08 16:00,,2.3,340,201,2019-02-08 16:00,24,108,2019-02-08 16:00,,2.9,320,108,2019-02-08 16:00,35,101,2019-02-08 16:00,,1.4,250,93,2019-02-08 16:00,14
201,2019-02-08 17:00,,2.1,340,201,2019-02-08 17:00,37,108,2019-02-08 17:00,,2.7,290,108,2019-02-08 17:00,36,101,2019-02-08 17:00,,1.3,250,93,2019-02-08 17:00,29
201,2019-02-08 18:00,,1.4,50,201,2019-02-08 18:00,40,108,2019-02-08 18:00,,2.2,290,108,2019-02-08 18:00,43,101,2019-02-08 18:00,,1,200,93,2019-02-08 18:00,35
201,2019-02-08 19:00,,1.3,140,201,2019-02-08 19:00,42,108,2019-02-08 19:00,,3.6,270,108,2019-02-08 19:00,36,101,2019-02-08 19:00,,1.6,290,93,2019-02-08 19:00,43
201,2019-02-08 20:00,,0.5,250,201,2019-02-08 20:00,43,108,2019-02-08 20:00,,1.4,290,108,2019-02-08 20:00,37,101,2019-02-08 20:00,,1.4,200,93,2019-02-08 20:00,40
201,2019-02-08 21:00,,0.5,230,201,2019-02-08 21:00,52,108,2019-02-08 21:00,,2.7,320,108,2019-02-08 21:00,39,101,2019-02-08 21:00,,1,230,93,2019-02-08 21:00,35
201,2019-02-08 22:00,,1.1,320,201,2019-02-08 22:00,50,108,2019-02-08 22:00,,2,270,108,2019-02-08 22:00,37,101,2019-02-08 22:00,,0.8,360,93,2019-02-08 22:00,37
201,2019-02-08 23:00,,1.8,340,201,2019-02-08 23:00,37,108,2019-02-08 23:00,,2.8,270,108,2019-02-08 23:00,42,101,2019-02-08 23:00,,0.8,20,93,2019-02-08 23:00,43
201,2019-02-09 0:00,,0.7,90,201,2019-02-09 0:00,37,108,2019-02-09 0:00,,2,290,108,2019-02-09 0:00,45,101,2019-02-09 0:00,,1,360,93,2019-02-09 0:00,44
201,2019-02-09 1:00,,1.8,360,201,2019-02-09 1:00,30,108,2019-02-09 1:00,,1.4,290,108,2019-02-09 1:00,37,101,2019-02-09 1:00,,0.6,360,93,2019-02-09 1:00,46
201,2019-02-09 2:00,,1.8,270,201,2019-02-09 2:00,28,108,2019-02-09 2:00,,3.3,290,108,2019-02-09 2:00,44,101,2019-02-09 2:00,,0.6,340,93,2019-02-09 2:00,46
201,2019-02-09 3:00,,2.2,340,201,2019-02-09 3:00,29,108,2019-02-09 3:00,,3.1,290,108,2019-02-09 3:00,44,101,2019-02-09 3:00,,1.2,200,93,2019-02-09 3:00,49
201,2019-02-09 4:00,,1.3,20,201,2019-02-09 4:00,31,108,2019-02-09 4:00,,2.9,320,108,2019-02-09 4:00,36,101,2019-02-09 4:00,,1.6,200,93,2019-02-09 4:00,37
201,2019-02-09 5:00,,1.9,290,201,2019-02-09 5:00,29,108,2019-02-09 5:00,,2.9,320,108,2019-02-09 5:00,35,101,2019-02-09 5:00,,3.3,230,93,2019-02-09 5:00,39
201,2019-02-09 6:00,,1.6,50,201,2019-02-09 6:00,27,108,2019-02-09 6:00,,3.1,320,108,2019-02-09 6:00,46,101,2019-02-09 6:00,,2.5,200,93,2019-02-09 6:00,35
201,2019-02-09 7:00,,1.2,230,201,2019-02-09 7:00,32,108,2019-02-09 7:00,,1.5,340,108,2019-02-09 7:00,37,101,2019-02-09 7:00,,1.5,250,93,2019-02-09 7:00,29
201,2019-02-09 8:00,,1.1,290,201,2019-02-09 8:00,37,108,2019-02-09 8:00,,1.8,360,108,2019-02-09 8:00,28,101,2019-02-09 8:00,,1.3,90,93,2019-02-09 8:00,24
201,2019-02-09 9:00,,1.2,180,201,2019-02-09 9:00,31,108,2019-02-09 9:00,,1.4,320,108,2019-02-09 9:00,26,101,2019-02-09 9:00,,1,70,93,2019-02-09 9:00,25
201,2019-02-09 10:00,,2.3,200,201,2019-02-09 10:00,36,108,2019-02-09 10:00,,3.2,320,108,2019-02-09 10:00,23,101,2019-02-09 10:00,,1.4,180,93,2019-02-09 10:00,23
201,2019-02-09 11:00,,1.8,340,201,2019-02-09 11:00,41,108,2019-02-09 11:00,,3.3,290,108,2019-02-09 11:00,32,101,2019-02-09 11:00,,1.4,290,93,2019-02-09 11:00,21
201,2019-02-09 12:00,,3.1,360,201,2019-02-09 12:00,34,108,2019-02-09 12:00,,4.2,320,108,2019-02-09 12:00,30,101,2019-02-09 12:00,,2.1,230,93,2019-02-09 12:00,22
201,2019-02-09 13:00,,2.6,360,201,2019-02-09 13:00,36,108,2019-02-09 13:00,,2.4,320,108,2019-02-09 13:00,35,101,2019-02-09 13:00,,1.5,180,93,2019-02-09 13:00,30
201,2019-02-09 14:00,,3,340,201,2019-02-09 14:00,32,108,2019-02-09 14:00,,3.3,290,108,2019-02-09 14:00,27,101,2019-02-09 14:00,,1.7,250,93,2019-02-09 14:00,26
201,2019-02-09 15:00,,1.7,290,201,2019-02-09 15:00,39,108,2019-02-09 15:00,,2.4,290,108,2019-02-09 15:00,31,101,2019-02-09 15:00,,2.2,230,93,2019-02-09 15:00,23
201,2019-02-09 16:00,,3,360,201,2019-02-09 16:00,35,108,2019-02-09 16:00,,3.1,320,108,2019-02-09 16:00,28,101,2019-02-09 16:00,,1.5,180,93,2019-02-09 16:00,34
201,2019-02-09 17:00,,2.1,140,201,2019-02-09 17:00,34,108,2019-02-09 17:00,,3,320,108,2019-02-09 17:00,35,101,2019-02-09 17:00,,1.8,230,93,2019-02-09 17:00,28
201,2019-02-09 18:00,,2,20,201,2019-02-09 18:00,30,108,2019-02-09 18:00,,2.5,290,108,2019-02-09 18:00,38,101,2019-02-09 18:00,,1.8,250,93,2019-02-09 18:00,32
201,2019-02-09 19:00,,2.4,290,201,2019-02-09 19:00,31,108,2019-02-09 19:00,,2.1,320,108,2019-02-09 19:00,35,101,2019-02-09 19:00,,2,340,93,2019-02-09 19:00,39
201,2019-02-09 20:00,,2.2,340,201,2019-02-09 20:00,27,108,2019-02-09 20:00,,1.9,340,108,2019-02-09 20:00,35,101,2019-02-09 20:00,,0.4,0,93,2019-02-09 20:00,30
201,2019-02-09 21:00,,2,290,201,2019-02-09 21:00,33,108,2019-02-09 21:00,,2.5,290,108,2019-02-09 21:00,35,101,2019-02-09 21:00,,1.4,20,93,2019-02-09 21:00,33
201,2019-02-09 22:00,,2.6,340,201,2019-02-09 22:00,40,108,2019-02-09 22:00,,3.7,340,108,2019-02-09 22:00,49,101,2019-02-09 22:00,,0.9,50,93,2019-02-09 22:00,32
201,2019-02-09 23:00,,3.3,340,201,2019-02-09 23:00,33,108,2019-02-09 23:00,,2.7,320,108,2019-02-09 23:00,51,101,2019-02-09 23:00,,1.2,340,93,2019-02-09 23:00,36
201,2019-02-10 0:00,,3.6,340,201,2019-02-10 0:00,37,108,2019-02-10 0:00,,2.1,340,108,2019-02-10 0:00,57,101,2019-02-10 0:00,,1,290,93,2019-02-10 0:00,35
201,2019-02-10 1:00,,2.7,360,201,2019-02-10 1:00,27,108,2019-02-10 1:00,,2.4,340,108,2019-02-10 1:00,41,101,2019-02-10 1:00,,1.1,110,93,2019-02-10 1:00,35
201,2019-02-10 2:00,,1.3,340,201,2019-02-10 2:00,28,108,2019-02-10 2:00,,0.5,340,108,2019-02-10 2:00,43,101,2019-02-10 2:00,,0.8,340,93,2019-02-10 2:00,41
201,2019-02-10 3:00,,2.7,20,201,2019-02-10 3:00,38,108,2019-02-10 3:00,,0.6,20,108,2019-02-10 3:00,39,101,2019-02-10 3:00,,0.7,340,93,2019-02-10 3:00,39
201,2019-02-10 4:00,,4.5,360,201,2019-02-10 4:00,35,108,2019-02-10 4:00,,1.6,290,108,2019-02-10 4:00,37,101,2019-02-10 4:00,,1.6,340,93,2019-02-10 4:00,33
201,2019-02-10 5:00,,1.6,50,201,2019-02-10 5:00,47,108,2019-02-10 5:00,,1.1,340,108,2019-02-10 5:00,42,101,2019-02-10 5:00,,1.1,20,93,2019-02-10 5:00,34
201,2019-02-10 6:00,,1.1,250,201,2019-02-10 6:00,41,108,2019-02-10 6:00,,1.1,20,108,2019-02-10 6:00,43,101,2019-02-10 6:00,,1.2,50,93,2019-02-10 6:00,37
201,2019-02-10 7:00,,0.9,250,201,2019-02-10 7:00,49,108,2019-02-10 7:00,,1.1,50,108,2019-02-10 7:00,40,101,2019-02-10 7:00,,0.5,20,93,2019-02-10 7:00,37
201,2019-02-10 8:00,,0.7,90,201,2019-02-10 8:00,56,108,2019-02-10 8:00,,0.6,20,108,2019-02-10 8:00,40,101,2019-02-10 8:00,,1.2,360,93,2019-02-10 8:00,41
201,2019-02-10 9:00,,0.8,140,201,2019-02-10 9:00,58,108,2019-02-10 9:00,,0.7,20,108,2019-02-10 9:00,33,101,2019-02-10 9:00,,2.1,340,93,2019-02-10 9:00,41
201,2019-02-10 10:00,,1.1,230,201,2019-02-10 10:00,55,108,2019-02-10 10:00,,1.2,360,108,2019-02-10 10:00,42,101,2019-02-10 10:00,,0.6,360,93,2019-02-10 10:00,36
201,2019-02-10 11:00,,2.5,250,201,2019-02-10 11:00,44,108,2019-02-10 11:00,,0.7,90,108,2019-02-10 11:00,51,101,2019-02-10 11:00,,0.9,360,93,2019-02-10 11:00,32
201,2019-02-10 12:00,,2.8,290,201,2019-02-10 12:00,38,108,2019-02-10 12:00,,1.6,270,108,2019-02-10 12:00,59,101,2019-02-10 12:00,,1.1,140,93,2019-02-10 12:00,26
201,2019-02-10 13:00,,1.5,290,201,2019-02-10 13:00,34,108,2019-02-10 13:00,,2.2,290,108,2019-02-10 13:00,51,101,2019-02-10 13:00,,1,140,93,2019-02-10 13:00,28
201,2019-02-10 14:00,,2.3,200,201,2019-02-10 14:00,40,108,2019-02-10 14:00,,2.3,320,108,2019-02-10 14:00,45,101,2019-02-10 14:00,,1.2,250,93,2019-02-10 14:00,28
201,2019-02-10 15:00,,2.4,320,201,2019-02-10 15:00,43,108,2019-02-10 15:00,,1.8,270,108,2019-02-10 15:00,43,101,2019-02-10 15:00,,0.8,290,93,2019-02-10 15:00,31
201,2019-02-10 16:00,,1.7,340,201,2019-02-10 16:00,37,108,2019-02-10 16:00,,2.5,290,108,2019-02-10 16:00,46,101,2019-02-10 16:00,,0.9,270,93,2019-02-10 16:00,31
201,2019-02-10 17:00,,1.5,290,201,2019-02-10 17:00,32,108,2019-02-10 17:00,,2.7,320,108,2019-02-10 17:00,53,101,2019-02-10 17:00,,0.8,250,93,2019-02-10 17:00,27
201,2019-02-10 18:00,,1.9,290,201,2019-02-10 18:00,38,108,2019-02-10 18:00,,1.4,270,108,2019-02-10 18:00,56,101,2019-02-10 18:00,,1,200,93,2019-02-10 18:00,39
201,2019-02-10 19:00,,2.2,290,201,2019-02-10 19:00,39,108,2019-02-10 19:00,,3.2,290,108,2019-02-10 19:00,46,101,2019-02-10 19:00,,1.8,230,93,2019-02-10 19:00,47
201,2019-02-10 20:00,,2.1,290,201,2019-02-10 20:00,37,108,2019-02-10 20:00,,2,270,108,2019-02-10 20:00,36,101,2019-02-10 20:00,,1.8,230,93,2019-02-10 20:00,42
201,2019-02-10 21:00,,2.7,320,201,2019-02-10 21:00,41,108,2019-02-10 21:00,,2.5,270,108,2019-02-10 21:00,36,101,2019-02-10 21:00,,1.5,200,93,2019-02-10 21:00,50
201,2019-02-10 22:00,,1.8,320,201,2019-02-10 22:00,37,108,2019-02-10 22:00,,2.4,290,108,2019-02-10 22:00,39,101,2019-02-10 22:00,,1.4,180,93,2019-02-10 22:00,41
201,2019-02-10 23:00,,0.8,90,201,2019-02-10 23:00,40,108,2019-02-10 23:00,,2.8,290,108,2019-02-10 23:00,49,101,2019-02-10 23:00,,1.3,230,93,2019-02-10 23:00,41
201,2019-02-11 0:00,,0.9,340,201,2019-02-11 0:00,28,108,2019-02-11 0:00,,2.2,290,108,2019-02-11 0:00,58,101,2019-02-11 0:00,,1.4,180,93,2019-02-11 0:00,37
201,2019-02-11 1:00,,1.1,200,201,2019-02-11 1:00,36,108,2019-02-11 1:00,,1.4,290,108,2019-02-11 1:00,52,101,2019-02-11 1:00,,2.1,200,93,2019-02-11 1:00,41
201,2019-02-11 2:00,,1.9,290,201,2019-02-11 2:00,34,108,2019-02-11 2:00,,1.3,290,108,2019-02-11 2:00,52,101,2019-02-11 2:00,,1.1,180,93,2019-02-11 2:00,37
201,2019-02-11 3:00,,1,290,201,2019-02-11 3:00,33,108,2019-02-11 3:00,,2.5,270,108,2019-02-11 3:00,55,101,2019-02-11 3:00,,1.4,200,93,2019-02-11 3:00,39
201,2019-02-11 4:00,,1.3,250,201,2019-02-11 4:00,19,108,2019-02-11 4:00,,2.5,270,108,2019-02-11 4:00,57,101,2019-02-11 4:00,,1.3,230,93,2019-02-11 4:00,44
201,2019-02-11 5:00,,0.9,340,201,2019-02-11 5:00,21,108,2019-02-11 5:00,,1.9,270,108,2019-02-11 5:00,53,101,2019-02-11 5:00,,0.3,0,93,2019-02-11 5:00,39
201,2019-02-11 6:00,,1.1,340,201,2019-02-11 6:00,20,108,2019-02-11 6:00,,0.6,290,108,2019-02-11 6:00,55,101,2019-02-11 6:00,,0.9,360,93,2019-02-11 6:00,41
201,2019-02-11 7:00,,0.5,340,201,2019-02-11 7:00,26,108,2019-02-11 7:00,,1.8,270,108,2019-02-11 7:00,49,101,2019-02-11 7:00,,0.1,0,93,2019-02-11 7:00,39
201,2019-02-11 8:00,,0.2,0,201,2019-02-11 8:00,21,108,2019-02-11 8:00,,1,290,108,2019-02-11 8:00,35,101,2019-02-11 8:00,,0.8,50,93,2019-02-11 8:00,44
201,2019-02-11 9:00,,0.5,360,201,2019-02-11 9:00,27,108,2019-02-11 9:00,,2,320,108,2019-02-11 9:00,31,101,2019-02-11 9:00,,0.3,0,93,2019-02-11 9:00,54
201,2019-02-11 10:00,,1.6,320,201,2019-02-11 10:00,64,108,2019-02-11 10:00,,3,320,108,2019-02-11 10:00,33,101,2019-02-11 10:00,,0.8,200,93,2019-02-11 10:00,56
201,2019-02-11 11:00,,2.8,270,201,2019-02-11 11:00,38,108,2019-02-11 11:00,,3.5,320,108,2019-02-11 11:00,37,101,2019-02-11 11:00,,1.1,180,93,2019-02-11 11:00,53
201,2019-02-11 12:00,,2.9,250,201,2019-02-11 12:00,30,108,2019-02-11 12:00,,3.2,320,108,2019-02-11 12:00,42,101,2019-02-11 12:00,,1.4,20,93,2019-02-11 12:00,33
201,2019-02-11 13:00,,3.9,250,201,2019-02-11 13:00,26,108,2019-02-11 13:00,,3.8,340,108,2019-02-11 13:00,40,101,2019-02-11 13:00,,1.7,320,93,2019-02-11 13:00,25
201,2019-02-11 14:00,,4.2,250,201,2019-02-11 14:00,37,108,2019-02-11 14:00,,3.1,270,108,2019-02-11 14:00,29,101,2019-02-11 14:00,,3,200,93,2019-02-11 14:00,16
201,2019-02-11 15:00,,3.5,270,201,2019-02-11 15:00,30,108,2019-02-11 15:00,,2.7,320,108,2019-02-11 15:00,29,101,2019-02-11 15:00,,3.4,230,93,2019-02-11 15:00,15
201,2019-02-11 16:00,,3.2,270,201,2019-02-11 16:00,33,108,2019-02-11 16:00,,2.9,320,108,2019-02-11 16:00,33,101,2019-02-11 16:00,,2.8,200,93,2019-02-11 16:00,12
201,2019-02-11 17:00,,1.5,270,201,2019-02-11 17:00,34,108,2019-02-11 17:00,,3.1,320,108,2019-02-11 17:00,36,101,2019-02-11 17:00,,2.4,230,93,2019-02-11 17:00,21
201,2019-02-11 18:00,,2.3,250,201,2019-02-11 18:00,32,108,2019-02-11 18:00,,3,270,108,2019-02-11 18:00,37,101,2019-02-11 18:00,,1.9,250,93,2019-02-11 18:00,29
201,2019-02-11 19:00,,1.6,340,201,2019-02-11 19:00,41,108,2019-02-11 19:00,,2,270,108,2019-02-11 19:00,45,101,2019-02-11 19:00,,0.7,180,93,2019-02-11 19:00,34
201,2019-02-11 20:00,,1.5,320,201,2019-02-11 20:00,34,108,2019-02-11 20:00,,2.3,270,108,2019-02-11 20:00,42,101,2019-02-11 20:00,,1.3,270,93,2019-02-11 20:00,49
201,2019-02-11 21:00,,1.8,320,201,2019-02-11 21:00,30,108,2019-02-11 21:00,,1.5,270,108,2019-02-11 21:00,42,101,2019-02-11 21:00,,3.3,230,93,2019-02-11 21:00,38
201,2019-02-11 22:00,,1,340,201,2019-02-11 22:00,37,108,2019-02-11 22:00,,2.1,270,108,2019-02-11 22:00,43,101,2019-02-11 22:00,,2.4,230,93,2019-02-11 22:00,38
201,2019-02-11 23:00,,1,320,201,2019-02-11 23:00,32,108,2019-02-11 23:00,,1.6,340,108,2019-02-11 23:00,46,101,2019-02-11 23:00,,1.6,200,93,2019-02-11 23:00,31
201,2019-02-12 0:00,,1.2,360,201,2019-02-12 0:00,35,108,2019-02-12 0:00,,0.4,0,108,2019-02-12 0:00,44,101,2019-02-12 0:00,,0.8,230,93,2019-02-12 0:00,28
201,2019-02-12 1:00,,1.6,360,201,2019-02-12 1:00,41,108,2019-02-12 1:00,,0.1,0,108,2019-02-12 1:00,44,101,2019-02-12 1:00,,0.4,0,93,2019-02-12 1:00,42
201,2019-02-12 2:00,,0.1,0,201,2019-02-12 2:00,45,108,2019-02-12 2:00,,0.7,290,108,2019-02-12 2:00,47,101,2019-02-12 2:00,,0.8,140,93,2019-02-12 2:00,33
201,2019-02-12 3:00,,0.1,0,201,2019-02-12 3:00,44,108,2019-02-12 3:00,,1.2,290,108,2019-02-12 3:00,52,101,2019-02-12 3:00,,0.4,0,93,2019-02-12 3:00,45
201,2019-02-12 4:00,,1,50,201,2019-02-12 4:00,50,108,2019-02-12 4:00,,2,320,108,2019-02-12 4:00,59,101,2019-02-12 4:00,,0.4,0,93,2019-02-12 4:00,42
201,2019-02-12 5:00,,0.3,0,201,2019-02-12 5:00,62,108,2019-02-12 5:00,,0.8,360,108,2019-02-12 5:00,64,101,2019-02-12 5:00,,0.1,0,93,2019-02-12 5:00,43
201,2019-02-12 6:00,0,0,0,201,2019-02-12 6:00,56,108,2019-02-12 6:00,0,1.1,270,108,2019-02-12 6:00,75,101,2019-02-12 6:00,,0.7,20,93,2019-02-12 6:00,41
201,2019-02-12 7:00,,0,0,201,2019-02-12 7:00,64,108,2019-02-12 7:00,,1.4,270,108,2019-02-12 7:00,55,101,2019-02-12 7:00,,0.9,70,93,2019-02-12 7:00,45
201,2019-02-12 8:00,,0.7,50,201,2019-02-12 8:00,75,108,2019-02-12 8:00,,1,290,108,2019-02-12 8:00,61,101,2019-02-12 8:00,,0.7,360,93,2019-02-12 8:00,52
201,2019-02-12 9:00,,0.5,340,201,2019-02-12 9:00,94,108,2019-02-12 9:00,0,1.5,320,108,2019-02-12 9:00,68,101,2019-02-12 9:00,,0.7,340,93,2019-02-12 9:00,60
201,2019-02-12 10:00,,1.8,90,201,2019-02-12 10:00,69,108,2019-02-12 10:00,,1.5,290,108,2019-02-12 10:00,73,101,2019-02-12 10:00,,0.9,20,93,2019-02-12 10:00,54
201,2019-02-12 11:00,,2.2,70,201,2019-02-12 11:00,65,108,2019-02-12 11:00,,3,270,108,2019-02-12 11:00,85,101,2019-02-12 11:00,,0.8,110,93,2019-02-12 11:00,43
201,2019-02-12 12:00,,2.7,50,201,2019-02-12 12:00,64,108,2019-02-12 12:00,,2.4,320,108,2019-02-12 12:00,87,101,2019-02-12 12:00,,0.9,320,93,2019-02-12 12:00,52
201,2019-02-12 13:00,,3,50,201,2019-02-12 13:00,57,108,2019-02-12 13:00,,2.9,290,108,2019-02-12 13:00,67,101,2019-02-12 13:00,,1.2,20,93,2019-02-12 13:00,52
201,2019-02-12 14:00,,1.9,290,201,2019-02-12 14:00,52,108,2019-02-12 14:00,,2.7,290,108,2019-02-12 14:00,71,101,2019-02-12 14:00,,1.8,50,93,2019-02-12 14:00,48
201,2019-02-12 15:00,,3.4,290,201,2019-02-12 15:00,43,108,2019-02-12 15:00,,2.2,360,108,2019-02-12 15:00,69,101,2019-02-12 15:00,,0.9,290,93,2019-02-12 15:00,39
201,2019-02-12 16:00,,2.3,320,201,2019-02-12 16:00,35,108,2019-02-12 16:00,,2.8,320,108,2019-02-12 16:00,77,101,2019-02-12 16:00,,2.4,200,93,2019-02-12 16:00,34
201,2019-02-12 17:00,,3.7,250,201,2019-02-12 17:00,38,108,2019-02-12 17:00,,2.1,290,108,2019-02-12 17:00,75,101,2019-02-12 17:00,,2.4,230,93,2019-02-12 17:00,32
201,2019-02-12 18:00,,2,250,201,2019-02-12 18:00,59,108,2019-02-12 18:00,,2.3,270,108,2019-02-12 18:00,69,101,2019-02-12 18:00,,1.8,250,93,2019-02-12 18:00,32
201,2019-02-12 19:00,,2.5,320,201,2019-02-12 19:00,80,108,2019-02-12 19:00,,1.5,270,108,2019-02-12 19:00,62,101,2019-02-12 19:00,,1.6,270,93,2019-02-12 19:00,46
201,2019-02-12 20:00,,2.5,320,201,2019-02-12 20:00,69,108,2019-02-12 20:00,,2.2,290,108,2019-02-12 20:00,46,101,2019-02-12 20:00,,0.7,50,93,2019-02-12 20:00,40
201,2019-02-12 21:00,,3.2,320,201,2019-02-12 21:00,60,108,2019-02-12 21:00,,3.2,340,108,2019-02-12 21:00,47,101,2019-02-12 21:00,,0.7,90,93,2019-02-12 21:00,45
201,2019-02-12 22:00,,3.5,340,201,2019-02-12 22:00,60,108,2019-02-12 22:00,,1.6,340,108,2019-02-12 22:00,68,101,2019-02-12 22:00,,0.8,110,93,2019-02-12 22:00,42
201,2019-02-12 23:00,,4.1,340,201,2019-02-12 23:00,50,108,2019-02-12 23:00,,2.1,340,108,2019-02-12 23:00,74,101,2019-02-12 23:00,,0.3,0,93,2019-02-12 23:00,56
201,2019-02-13 0:00,,2.8,320,201,2019-02-13 0:00,41,108,2019-02-13 0:00,,2.4,340,108,2019-02-13 0:00,69,101,2019-02-13 0:00,,0.6,340,93,2019-02-13 0:00,53
201,2019-02-13 1:00,,1.6,320,201,2019-02-13 1:00,35,108,2019-02-13 1:00,,2,340,108,2019-02-13 1:00,67,101,2019-02-13 1:00,,0.6,110,93,2019-02-13 1:00,48
201,2019-02-13 2:00,,0.6,320,201,2019-02-13 2:00,40,108,2019-02-13 2:00,,1.9,290,108,2019-02-13 2:00,52,101,2019-02-13 2:00,,0.5,20,93,2019-02-13 2:00,61
201,2019-02-13 3:00,,0.2,0,201,2019-02-13 3:00,27,108,2019-02-13 3:00,,2,320,108,2019-02-13 3:00,54,101,2019-02-13 3:00,,0.5,360,93,2019-02-13 3:00,52
201,2019-02-13 4:00,,0.9,340,201,2019-02-13 4:00,26,108,2019-02-13 4:00,,1.4,290,108,2019-02-13 4:00,56,101,2019-02-13 4:00,,1.1,290,93,2019-02-13 4:00,47
